1098,Krystian,MICHALSKI,M,1988-07-30
1099,Justyna,KWIATKOWSKA,F,1956-11-04
1100,Andrzej,BŁASZCZYK,M,1965-12-26
1101,Kazimiera,JASIŃSKA,F,1978-12-17
1102,Ignacy,MICHALSKI,M,1985-09-16
1103,Rozalia,MACIEJEWSKA,F,1972-08-11
1104,Wincenty,MICHALSKI,M,1947-12-23
1105,Katarzyna,DUDEK,F,1996-02-29
1106,Zofia,WRÓBEL,F,1947-11-20
1107,Franciszka,WYSOCKA,F,1953-04-16
1108,Włodzimierz,ZALEWSKI,M,1987-06-02
1109,Bożena,LEWANDOWSKA,F,1949-01-09
1110,Joachim,LIS,M,1983-10-27
1111,Antonina,JABŁOŃSKA,F,1988-03-01
1112,Sławomir,MAKOWSKI,M,1954-04-17
1113,Sylwia,WOŹNIAK,F,1988-01-13
1114,Mirosława,CZERWIŃSKA,F,1964-09-26
1115,Stefan,CZERWIŃSKI,M,1946-06-06
1116,Bernard,KONIECZNY,M,2002-08-19
1117,Krystian,BŁASZCZYK,M,1995-08-19
1118,Radosław,GÓRSKI,M,1983-12-17
1119,Sławomir,TOMASZEWSKI,M,1994-12-10
1120,Zdzisława,WYSOCKA,F,1957-05-20
1121,Edyta,ZIELIŃSKA,F,1944-06-17
1122,Józefa,CHMIELEWSKA,F,2001-05-27
1123,Mirosław,ZIÓŁKOWSKI,M,2001-08-08
1124,Julia,KWIATKOWSKA,F,1950-01-22
1125,Marzena,LEWANDOWSKA,F,1994-10-29
1126,Witold,ZAWADZKI,M,1993-05-06
1127,Weronika,BARAN,F,1971-09-07
1128,Brygida,GŁOWACKA,F,1994-07-02
1129,Agata,GAJEWSKA,F,1951-01-26
1130,Stanisława,ZAJĄC,F,1966-10-19
1131,Edmund,JABŁOŃSKI,M,1956-01-13
1132,Artur,CZERWIŃSKI,M,1969-03-12
1133,Małgorzata,BĄK,F,1944-09-26
1134,Walenty,WASILEWSKI,M,1993-07-07
1135,Przemysław,WRÓBEL,M,1992-12-27
1136,Czesław,ZAJĄC,M,1952-12-21
1137,Wacława,SZYMCZAK,F,1997-01-14
1138,Edmund,MICHALAK,M,1984-06-09
1139,Leonard,WIECZOREK,M,1998-08-03
1140,Małgorzata,MARCINIAK,F,1952-11-11
1141,Jarosław,KACZMAREK,M,1965-06-05
1142,Rafał,BARAN,M,1980-12-15
1143,Kazimierz,WALCZAK,M,1959-08-27
1144,Władysława,SAWICKA,F,1960-07-21
1145,Przemysław,DUDA,M,1991-07-11
1146,Małgorzata,WOJCIECHOWSKA,F,1944-06-17
1147,Aleksandra,URBAŃSKA,F,1981-03-30
1148,Marian,NOWAKOWSKI,M,1944-11-18
1149,Kazimierz,GAJEWSKI,M,1996-02-16
1150,Marzena,DUDA,F,1987-11-29
1151,Bożena,GAJEWSKA,F,1956-04-16
1152,Piotr,KOWALCZYK,M,1999-06-10
1153,Mirosława,ANDRZEJEWSKA,F,1965-08-26
1154,Ludwik,NOWICKI,M,1982-04-19
1155,Monika,GÓRSKA,F,1951-09-13
1156,Franciszka,WIECZOREK,F,1969-12-26
1157,Witold,PIOTROWSKI,M,1980-09-15
1158,Anna,SAWICKA,F,1947-01-03
1159,Wioletta,WRÓBEL,F,1961-10-27
1160,Karolina,WRÓBLEWSKA,F,1970-09-12
1161,Joachim,TOMASZEWSKI,M,1956-10-15
1162,Witold,DUDA,M,1994-12-12
1163,Łucja,CIEŚLAK,F,1958-09-05
1164,Joachim,JANKOWSKI,M,1960-07-17
1165,Wojciech,KRAJEWSKI,M,1946-12-02
1166,Kazimiera,KRAWCZYK,F,1949-02-14
1167,Franciszka,SIKORA,F,1948-08-20
1168,Antoni,DUDA,M,1992-02-25
1169,Rozalia,GŁOWACKA,F,1965-09-09
1170,Zdzisława,BARAN,F,1985-10-27
1171,Honorata,WYSOCKA,F,1994-11-11
1172,Sylwester,NOWICKI,M,1969-01-25
1173,Jadwiga,MRÓZ,F,1987-03-06
1174,Bolesław,RUTKOWSKI,M,1978-10-06
1175,Rozalia,BŁASZCZYK,F,1999-05-13
1176,Beata,KRÓL,F,1944-05-03
1177,Aldona,MARCINIAK,F,1971-05-12
1178,Lucyna,LASKOWSKA,F,1958-04-05
1179,Przemysław,STĘPIEŃ,M,1951-04-20
1180,Bogumił,MACIEJEWSKI,M,1967-07-26
1181,Wioletta,SZYMAŃSKA,F,1955-06-05
1182,Alina,DĄBROWSKA,F,1955-01-25
1183,Marcin,SZYMCZAK,M,1954-08-02
1184,Krzysztof,KACZMAREK,M,1985-03-14
1185,Teodor,ZIELIŃSKI,M,1984-04-08
1186,Kazimiera,KACZMARCZYK,F,1954-01-09
1187,Roman,MAJEWSKI,M,2000-05-20
1188,Beata,DUDA,F,1947-03-24
1189,Zdzisław,SIKORA,M,1964-07-27
1190,Artur,ADAMSKI,M,1985-10-11
1191,Beata,GRABOWSKA,F,1973-07-24
1192,Zdzisław,SADOWSKI,M,1946-03-19
1193,Bożena,LIS,F,1967-05-02
1194,Marta,KRÓL,F,1950-11-16
1195,Janina,STĘPIEŃ,F,1962-10-25
1196,Karol,OSTROWSKI,M,1987-06-20
1197,Joanna,BRZEZIŃSKA,F,2000-11-23
1198,Julian,WÓJCIK,M,1963-11-02
1199,Henryk,ZALEWSKI,M,1969-10-12
1200,Ireneusz,SOBCZAK,M,1988-04-19
1201,Benedykt,MAJEWSKI,M,1981-10-02
1202,Leonard,MACIEJEWSKI,M,1957-01-23
1203,Violetta,KUCHARSKA,F,1962-06-19
1204,Grzegorz,MAZUR,M,1975-10-01
1205,Stanisława,WILK,F,1975-03-30
1206,Wiktoria,KRAJEWSKA,F,1961-03-25
1207,Karolina,OLSZEWSKA,F,1963-11-29
1208,Leon,KUBIAK,M,1954-05-24
1209,Mieczysława,DĄBROWSKA,F,1962-03-04
1210,Leszek,PIOTROWSKI,M,1962-01-01
1211,Lucyna,RUTKOWSKA,F,1952-03-08
1212,Brygida,NOWICKA,F,1974-06-26
1213,Brygida,KOŁODZIEJ,F,1997-08-24
1214,Norbert,DUDEK,M,1951-04-09
1215,Ludwika,ADAMCZYK,F,1999-09-24
1216,Genowefa,MICHALSKA,F,1978-10-11
1217,Joachim,BORKOWSKI,M,1966-03-20
1218,Danuta,ANDRZEJEWSKA,F,1948-06-06
1219,Leonard,JABŁOŃSKI,M,1949-02-19
1220,Iwona,NOWAK,F,1992-05-13
1221,Leszek,OSTROWSKI,M,1953-04-01
1222,Józef,DĄBROWSKI,M,1986-09-05
1223,Szczepan,PAWLAK,M,1990-07-25
1224,Pelagia,SOKOŁOWSKA,F,1988-02-19
1225,Wiesław,GAJEWSKI,M,1965-11-13
1226,Paweł,ADAMCZYK,M,1955-07-17
1227,Janusz,PIETRZAK,M,1977-05-16
1228,Marta,KAMIŃSKA,F,1946-10-09
1229,Małgorzata,ZAKRZEWSKA,F,1963-10-31
1230,Edmund,ANDRZEJEWSKI,M,1945-10-22
1231,Barbara,KAŹMIERCZAK,F,1967-10-01
1232,Władysław,KACZMARCZYK,M,1981-07-14
1233,Leokadia,JAKUBOWSKA,F,1974-01-26
1234,Feliks,KALINOWSKI,M,1982-09-02
1235,Genowefa,CZERWIŃSKA,F,1991-05-24
1236,Alojzy,KRAJEWSKI,M,1953-12-21
1237,Alfons,CZERWIŃSKI,M,1966-07-25
1238,Jakub,WÓJCIK,M,1947-02-25
1239,Teresa,SOKOŁOWSKA,F,1946-01-30
1240,Weronika,JAWORSKA,F,1997-12-08
1241,Benedykt,PAWLAK,M,1964-03-07
1242,Emil,DUDA,M,1951-04-13
1243,Krzysztof,MAZUREK,M,1961-10-22
1244,Henryka,PIOTROWSKA,F,1981-02-07
1245,Krystyna,MRÓZ,F,1965-10-05
1246,Beata,KUCHARSKA,F,1957-11-01
1247,Teodor,STĘPIEŃ,M,1945-12-02
1248,Sylwia,KRUPA,F,1944-08-29
1249,Henryka,MICHALSKA,F,1949-05-21
1250,Izabela,GÓRECKA,F,1956-02-06
1251,Bogusław,SAWICKI,M,1973-09-30
1252,Gertruda,MRÓZ,F,1952-03-03
1253,Karolina,DUDA,F,1953-03-30
1254,Zuzanna,KACZMARCZYK,F,1970-09-22
1255,Feliks,MAZUREK,M,1965-06-26
1256,Sylwester,KRAWCZYK,M,1969-08-29
1257,Barbara,JASIŃSKA,F,1984-11-06
1258,Teresa,WOJCIECHOWSKA,F,1973-09-24
1259,Celina,WIŚNIEWSKA,F,1966-11-13
1260,Olga,NOWAK,F,1974-06-25
1261,Zdzisława,WŁODARCZYK,F,1966-02-22
1262,Adela,SZULC,F,1980-05-28
1263,Violetta,PRZYBYLSKA,F,1991-07-16
1264,Robert,JASIŃSKI,M,1957-07-01
1265,Adolf,ZAJĄC,M,1999-09-19
1266,Zuzanna,ADAMSKA,F,1992-06-21
1267,Zygmunt,JABŁOŃSKI,M,1946-05-16
1268,Łucja,WILK,F,1944-06-16
1269,Stanisława,JABŁOŃSKA,F,1976-11-05
1270,Leokadia,WIŚNIEWSKA,F,1966-11-03
1271,Bogumiła,KRAWCZYK,F,1995-09-17
1272,Alojzy,MAZUR,M,1946-07-20
1273,Mikołaj,OSTROWSKI,M,1959-05-27
1274,Aleksander,GAJEWSKI,M,1946-01-01
1275,Apolonia,CZARNECKA,F,1944-07-11
1276,Sylwester,BOROWSKI,M,1992-02-06
1277,Michał,KOŁODZIEJ,M,1967-05-17
1278,Edmund,KOWALCZYK,M,1971-11-10
1279,Stanisław,SZULC,M,1976-12-06
1280,Julian,KRAJEWSKI,M,1959-07-20
1281,Henryk,JABŁOŃSKI,M,1949-01-14
1282,Irena,BORKOWSKA,F,1966-02-02
1283,Rudolf,BRZEZIŃSKI,M,1994-04-25
1284,Waldemar,NOWAKOWSKI,M,1945-03-17
1285,Roman,JANKOWSKI,M,1957-10-10
1286,Daniel,LEWANDOWSKI,M,1976-07-02
1287,Walentyna,ADAMCZYK,F,1951-10-13
1288,Przemysław,MAZUREK,M,1990-12-04
1289,Czesław,KRAJEWSKI,M,1951-02-07
1290,Zuzanna,CHMIELEWSKA,F,1948-02-14
1291,Regina,SOKOŁOWSKA,F,1981-09-15
1292,Konrad,NOWAKOWSKI,M,1981-01-26
1293,Aneta,CZARNECKA,F,1978-02-03
1294,Stanisław,BĄK,M,1968-01-07
1295,Alojzy,GRABOWSKI,M,1970-09-08
1296,Franciszka,SZEWCZYK,F,1994-03-09
1297,Kazimierz,ZALEWSKI,M,1986-01-15
1298,Bernadeta,PIETRZAK,F,1980-09-11
1299,Apolonia,STĘPIEŃ,F,1984-07-06
1300,Teresa,MICHALSKA,F,1984-05-26
1301,Walenty,KRAJEWSKI,M,1991-01-02
1302,Stefania,ZAKRZEWSKA,F,1956-07-04
1303,Ryszard,TOMASZEWSKI,M,1950-11-13
1304,Walentyna,GRABOWSKA,F,1948-04-05
1305,Felicja,JAKUBOWSKA,F,1992-02-14
1306,Bogumił,SOBCZAK,M,1958-11-16
1307,Radosław,TOMASZEWSKI,M,1962-04-05
1308,Janina,WRÓBLEWSKA,F,1976-01-26
1309,Wacława,WŁODARCZYK,F,1986-04-03
1310,Hubert,WASILEWSKI,M,1944-11-01
1311,Paweł,LIS,M,1962-10-05
1312,Damian,WALCZAK,M,1945-02-08
1313,Ryszard,SZYMAŃSKI,M,1953-06-13
1314,Daniel,LASKOWSKI,M,1990-06-19
1315,Teresa,ZALEWSKA,F,1994-06-12
1316,Czesław,OSTROWSKI,M,1991-09-18
1317,Bernadeta,SIKORSKA,F,2000-06-27
1318,Ludwik,ZIELIŃSKI,M,1950-04-07
1319,Gertruda,DUDEK,F,1957-04-14
1320,Konrad,KRAJEWSKI,M,1999-10-11
1321,Adela,LIS,F,1983-02-17
1322,Wincenty,WITKOWSKI,M,1959-07-07
1323,Robert,KOZŁOWSKI,M,1945-08-29
1324,Hieronim,GAJEWSKI,M,1966-07-14
1325,Izabela,BORKOWSKA,F,1983-07-13
1326,Danuta,KOZŁOWSKA,F,1961-06-02
1327,Irena,SAWICKA,F,1970-01-31
1328,Robert,WASILEWSKI,M,1984-06-17
1329,Aleksandra,PIOTROWSKA,F,1958-04-19
1330,Lesław,MAZUR,M,1986-05-01
1331,Wioletta,MAKOWSKA,F,1973-10-26
1332,Tomasz,SZCZEPAŃSKI,M,2000-11-22
1333,Julian,MACIEJEWSKI,M,1966-04-08
1334,Władysława,MICHALAK,F,1953-11-14
1335,Ludwik,GRABOWSKI,M,1994-06-13
1336,Karolina,ZIELIŃSKA,F,1984-12-05
1337,Bogdan,GŁOWACKI,M,1986-08-06
1338,Czesława,BRZEZIŃSKA,F,1987-04-17
1339,Wojciech,CZERWIŃSKI,M,1960-10-19
1340,Radosław,KOWALCZYK,M,1976-06-08
1341,Benedykt,PRZYBYLSKI,M,1991-03-15
1342,Janusz,DUDA,M,1962-03-23
1343,Zenon,SZCZEPAŃSKI,M,1987-09-17
1344,Józef,OLSZEWSKI,M,1951-11-13
1345,Jarosław,KACZMARCZYK,M,1966-06-21
1346,Dariusz,KALINOWSKI,M,1965-03-07
1347,Waldemar,KACZMAREK,M,1976-05-09
1348,Lidia,RUTKOWSKA,F,1947-07-21
1349,Mieczysław,STĘPIEŃ,M,1994-11-04
1350,Leszek,MICHALAK,M,1968-03-31
1351,Julia,SADOWSKA,F,1955-05-02
1352,Ryszard,URBAŃSKI,M,1995-05-21
1353,Hubert,WOJCIECHOWSKI,M,1958-07-12
1354,Bogumił,LASKOWSKI,M,1963-12-27
1355,Jadwiga,BŁASZCZYK,F,1967-10-24
1356,Agata,STĘPIEŃ,F,1999-03-14
1357,Przemysław,BOROWSKI,M,1952-06-12
1358,Sabina,MACIEJEWSKA,F,1982-02-24
1359,Leokadia,SIKORA,F,1988-05-06
1360,Sylwia,SZYMAŃSKA,F,1969-05-27
1361,Szczepan,BARAN,M,1991-02-10
1362,Lech,KOWALCZYK,M,1963-12-18
1363,Bogusława,NOWICKA,F,2000-03-03
1364,Walentyna,PRZYBYLSKA,F,1999-05-12
1365,Mieczysława,WIECZOREK,F,1967-10-13
1366,Henryka,SZEWCZYK,F,1981-12-05
1367,Cezary,KONIECZNY,M,1992-11-24
1368,Ewa,JANKOWSKA,F,1992-01-07
1369,Cezary,BARANOWSKI,M,1952-04-14
1370,Sebastian,SZEWCZYK,M,1977-02-11
1371,Michalina,WOŹNIAK,F,1994-07-07
1372,Sylwia,SOKOŁOWSKA,F,1984-11-18
1373,Mirosław,KAŹMIERCZAK,M,1968-10-18
1374,Włodzimierz,WŁODARCZYK,M,1957-11-08
1375,Bogumiła,PRZYBYLSKA,F,1983-11-20
1376,Aneta,MARCINIAK,F,1956-03-20
1377,Ignacy,KACZMAREK,M,1995-09-05
1378,Feliks,KAMIŃSKI,M,1980-10-25
1379,Czesław,KOWALSKI,M,1990-08-14
1380,Franciszka,PIETRZAK,F,1986-12-02
1381,Violetta,SADOWSKA,F,1979-12-13
1382,Eugenia,SAWICKA,F,1969-08-10
1383,Eugeniusz,WASILEWSKI,M,1947-10-23
1384,Maciej,KONIECZNY,M,1986-07-17
1385,Daniel,SOBCZAK,M,2001-04-16
1386,Mariusz,ZAWADZKI,M,1952-07-01
1387,Irena,JAKUBOWSKA,F,1984-08-05
1388,Ewa,DUDA,F,1987-05-13
1389,Hieronim,MICHALAK,M,1996-10-20
1390,Agata,SZULC,F,1945-09-25
1391,Walentyna,SZYMCZAK,F,1987-04-30
1392,Bogumiła,LASKOWSKA,F,1945-07-08
1393,Henryka,PAWŁOWSKA,F,2000-06-05
1394,Małgorzata,ZAWADZKA,F,1960-04-06
1395,Ignacy,MAZUR,M,2002-09-08
1396,Jakub,OSTROWSKI,M,1988-08-07
1397,Anna,KWIATKOWSKA,F,1974-07-06
1398,Agnieszka,GÓRSKA,F,2002-07-01
1399,Gertruda,SZCZEPAŃSKA,F,1985-05-23
1400,Rozalia,SIKORSKA,F,1984-09-12
1401,Helena,WOŹNIAK,F,1963-05-14
1402,Weronika,BOROWSKA,F,1952-12-26
1403,Bernadeta,OSTROWSKA,F,1992-10-30
1404,Hieronim,PAWLAK,M,1944-12-11
1405,Wiesław,KRAJEWSKI,M,1967-02-07
1406,Stefania,JABŁOŃSKA,F,1975-08-21
1407,Szczepan,KOZŁOWSKI,M,1967-01-28
1408,Mariusz,MALINOWSKI,M,1999-05-16
1409,Gabriela,MRÓZ,F,1993-03-09
1410,Lucjan,SZYMAŃSKI,M,1964-05-09
1411,Wacława,SZCZEPAŃSKA,F,2001-06-10
1412,Antonina,ZAWADZKA,F,1974-01-18
1413,Renata,OSTROWSKA,F,2000-05-25
1414,Antoni,ADAMSKI,M,1973-03-31
1415,Karolina,MICHALAK,F,1976-11-17
1416,Leonard,SOBCZAK,M,1975-04-26
1417,Leokadia,GRABOWSKA,F,1997-11-08
1418,Wacław,BOROWSKI,M,1945-02-18
1419,Daniela,JAWORSKA,F,1987-05-23
1420,Eugeniusz,ZAKRZEWSKI,M,1957-08-02
1421,Elżbieta,ZAJĄC,F,1989-05-14
1422,Julian,KACZMARCZYK,M,1944-05-10
1423,Michał,SIKORSKI,M,1987-10-11
1424,Krzysztof,JAKUBOWSKI,M,1956-07-10
1425,Alojzy,RUTKOWSKI,M,1947-05-16
1426,Jarosław,SOBCZAK,M,1954-07-24
1427,Roman,WILK,M,1977-09-10
1428,Franciszek,CZARNECKI,M,1996-06-03
1429,Bogdan,MAZUR,M,1991-10-16
1430,Przemysław,MRÓZ,M,1992-10-06
1431,Eleonora,CHMIELEWSKA,F,1981-10-29
1432,Łukasz,KONIECZNY,M,1965-10-21
1433,Urszula,KRAJEWSKA,F,1948-09-04
1434,Halina,JANKOWSKA,F,1994-03-20
1435,Renata,BĄK,F,1975-03-31
1436,Marzena,BOROWSKA,F,2001-12-16
1437,Zdzisław,SZEWCZYK,M,1974-11-20
1438,Dariusz,JAWORSKI,M,1987-12-24
1439,Monika,CHMIELEWSKA,F,1968-07-26
1440,Zbigniew,KOZŁOWSKI,M,1978-07-02
1441,Bernard,WILK,M,1967-10-10
1442,Stanisław,KOZŁOWSKI,M,1997-01-29
1443,Jarosław,KWIATKOWSKI,M,1982-09-27
1444,Zbigniew,TOMASZEWSKI,M,1970-08-22
1445,Zofia,BŁASZCZYK,F,1970-09-15
1446,Bernard,KRAWCZYK,M,1978-06-08
1447,Robert,WRÓBEL,M,1980-02-09
1448,Jan,KRÓL,M,1948-05-15
1449,Waldemar,MAZUREK,M,1945-07-22
1450,Michał,RUTKOWSKI,M,1983-11-22
1451,Walenty,MALINOWSKI,M,1985-02-16
1452,Jacek,KUCHARSKI,M,1991-11-14
1453,Ludwika,BOROWSKA,F,1962-12-01
1454,Wincenty,LIS,M,1946-04-11
1455,Ludwika,KUBIAK,F,1960-04-28
1456,Genowefa,KUCHARSKA,F,1972-10-26
1457,Jolanta,PIETRZAK,F,1992-12-13
1458,Alicja,KRAWCZYK,F,1983-03-03
1459,Gerard,GŁOWACKI,M,1957-11-17
1460,Jacek,BŁASZCZYK,M,1952-09-24
1461,Sławomir,DUDEK,M,1979-11-07
1462,Krystian,MICHALSKI,M,1952-01-04
1463,Henryka,SZULC,F,2001-07-02
1464,Sebastian,NOWICKI,M,1999-06-20
1465,Julia,KUBIAK,F,1993-09-04
1466,Karolina,ZAWADZKA,F,1995-03-16
1467,Marek,LEWANDOWSKI,M,1988-04-14
1468,Łukasz,LASKOWSKI,M,1979-09-01
1469,Marek,KACZMAREK,M,1960-09-03
1470,Gertruda,SZEWCZYK,F,1987-05-30
1471,Brygida,ZIÓŁKOWSKA,F,1993-02-23
1472,Władysława,KOWALCZYK,F,1950-01-04
1473,Teodor,ZIELIŃSKI,M,1997-02-03
1474,Gabriela,CIEŚLAK,F,1967-05-27
1475,Marian,MAZUREK,M,1994-12-25
1476,Lesław,LIS,M,1992-09-07
1477,Michał,JAKUBOWSKI,M,1969-11-13
1478,Norbert,CHMIELEWSKI,M,1999-03-18
1479,Przemysław,MAZUREK,M,1953-11-22
1480,Wacław,KONIECZNY,M,1944-10-05
1481,Bronisław,SADOWSKI,M,1991-01-16
1482,Aleksander,ZIÓŁKOWSKI,M,1962-10-31
1483,Leon,LASKOWSKI,M,1968-12-28
1484,Eugenia,OLSZEWSKA,F,1952-02-13
1485,Teresa,PAWLAK,F,1950-02-27
1486,Bernard,WOJCIECHOWSKI,M,1957-03-10
1487,Tomasz,ZIÓŁKOWSKI,M,1974-03-07
1488,Eleonora,LASKOWSKA,F,1971-10-18
1489,Józef,WILK,M,1987-03-23
1490,Wanda,JAKUBOWSKA,F,1981-05-13
1491,Cecylia,SZEWCZYK,F,1969-08-03
1492,Adam,OSTROWSKI,M,1943-02-15
1493,Grażyna,ZAKRZEWSKA,F,1996-04-14
1494,Sylwia,KRAWCZYK,F,1964-10-16
1495,Bogdan,BĄK,M,1967-02-12
1496,Krystyna,MICHALAK,F,1952-04-28
1497,Rafał,WÓJCIK,M,1979-07-04
1498,Maciej,SZULC,M,1996-11-22
1499,Małgorzata,CZERWIŃSKA,F,1995-09-19
1500,Grzegorz,JABŁOŃSKI,M,1993-03-14
1501,Genowefa,PAWŁOWSKA,F,1963-11-24
1502,Karolina,URBAŃSKA,F,2002-07-14
1503,Henryka,PIETRZAK,F,1957-03-19
1504,Jacek,OLSZEWSKI,M,1955-10-28
1505,Ignacy,ADAMSKI,M,1966-10-03
1506,Eugenia,KOWALCZYK,F,1959-07-29
1507,Waldemar,PRZYBYLSKI,M,1950-02-04
1508,Mieczysław,ZIELIŃSKI,M,1954-09-26
1509,Cecylia,ZIELIŃSKA,F,1971-12-15
1510,Bolesław,SAWICKI,M,1980-10-26
1511,Lesław,WITKOWSKI,M,1994-03-13
1512,Aniela,SAWICKA,F,1967-04-03
1513,Alfred,SIKORSKI,M,1982-12-19
1514,Cezary,KOZŁOWSKI,M,1993-01-08
1515,Sylwia,BORKOWSKA,F,2000-11-08
1516,Walentyna,GRABOWSKA,F,1945-04-27
1517,Lucyna,SADOWSKA,F,1994-08-27
1518,Maria,WILK,F,1947-05-19
1519,Czesława,BĄK,F,1955-09-15
1520,Jolanta,ADAMSKA,F,2000-05-06
1521,Marek,KWIATKOWSKI,M,2002-08-30
1522,Konrad,KRAJEWSKI,M,1980-04-21
1523,Teodor,SZULC,M,1973-02-02
1524,Agnieszka,WŁODARCZYK,F,1986-11-05
1525,Walenty,KRAWCZYK,M,1965-04-20
1526,Apolonia,WASILEWSKA,F,2002-06-29
1527,Dariusz,ANDRZEJEWSKI,M,1990-01-21
1528,Włodzimierz,KOZŁOWSKI,M,1956-11-28
1529,Andrzej,SZULC,M,1980-12-06
1530,Bogumiła,WŁODARCZYK,F,1967-12-25
1531,Zofia,MICHALAK,F,1951-11-03
1532,Hanna,JAWORSKA,F,1954-03-20
1533,Wiktoria,GAJEWSKA,F,1971-08-13
1534,Stanisław,SIKORA,M,1959-04-10
1535,Daniela,STĘPIEŃ,F,1963-12-27
1536,Bolesław,KUCHARSKI,M,1975-09-28
1537,Karol,CZERWIŃSKI,M,1960-05-22
1538,Natalia,KRÓL,F,1964-12-19
1539,Violetta,URBAŃSKA,F,1951-08-26
1540,Zdzisław,JANKOWSKI,M,1955-10-24
1541,Cezary,OSTROWSKI,M,1980-02-01
1542,Bogumił,NOWAK,M,1986-12-01
1543,Leonard,ZAKRZEWSKI,M,1980-02-13
1544,Bożena,ADAMSKA,F,1944-10-20
1545,Mariola,DUDA,F,1974-04-24
1546,Lech,STĘPIEŃ,M,1999-12-22
1547,Alicja,MICHALAK,F,1973-12-07
1548,Grażyna,TOMASZEWSKA,F,1952-03-10
1549,Marian,PAWŁOWSKI,M,1997-09-03
1550,Lucyna,BŁASZCZYK,F,1971-08-27
1551,Walenty,SAWICKI,M,1978-01-10
1552,Alfreda,PAWŁOWSKA,F,1973-12-12
1553,Celina,JAKUBOWSKA,F,1956-04-07
1554,Ewa,OSTROWSKA,F,1983-04-27
1555,Dariusz,KAŹMIERCZAK,M,1950-06-05
1556,Andrzej,JAKUBOWSKI,M,1986-08-21
1557,Alfreda,OSTROWSKA,F,1982-05-09
1558,Hieronim,KOWALSKI,M,1966-06-16
1559,Justyna,SOKOŁOWSKA,F,1955-04-25
1560,Sebastian,WÓJCIK,M,1947-01-25
1561,Rozalia,NOWAKOWSKA,F,1958-02-20
1562,Zdzisława,KAMIŃSKA,F,1992-06-05
1563,Regina,CZERWIŃSKA,F,1997-11-22
1564,Dorota,MALINOWSKA,F,1959-12-13
1565,Marcin,LASKOWSKI,M,1946-11-07
1566,Pelagia,BOROWSKA,F,1998-04-09
1567,Ilona,WŁODARCZYK,F,1994-12-03
1568,Aldona,WILK,F,1944-02-10
1569,Lucjan,DUDEK,M,1964-12-28
1570,Mariola,KRAWCZYK,F,1955-06-07
1571,Leon,GÓRSKI,M,1970-10-06
1572,Elżbieta,SOBCZAK,F,1966-06-06
1573,Bernadeta,KRÓL,F,1965-02-26
1574,Leszek,WYSOCKI,M,1971-09-19
1575,Lidia,WÓJCIK,F,1969-05-02
1576,Rozalia,WASILEWSKA,F,1954-06-09
1577,Weronika,SZYMAŃSKA,F,1999-05-22
1578,Sebastian,KONIECZNY,M,1996-09-20
1579,Henryk,CHMIELEWSKI,M,1951-10-12
1580,Rudolf,KRUPA,M,1948-04-14
1581,Tadeusz,STĘPIEŃ,M,1991-03-22
1582,Michalina,MICHALSKA,F,1990-05-23
1583,Sylwia,SIKORSKA,F,1997-11-14
1584,Stanisław,SIKORA,M,1999-12-13
1585,Władysław,JABŁOŃSKI,M,1992-09-11
1586,Wiktor,WALCZAK,M,1982-11-25
1587,Agata,BRZEZIŃSKA,F,1987-03-30
1588,Hieronim,KAMIŃSKI,M,1996-12-25
1589,Stefan,ADAMSKI,M,1999-04-14
1590,Teresa,NOWAK,F,1990-11-13
1591,Gerard,JABŁOŃSKI,M,1964-12-26
1592,Jadwiga,WRÓBEL,F,1978-04-02
1593,Alicja,CHMIELEWSKA,F,1980-11-13
1594,Ludwik,KUBIAK,M,1947-06-30
1595,Helena,PAWLAK,F,1950-05-03
1596,Wincenty,KAŹMIERCZAK,M,1987-02-12
1597,Sabina,KAŹMIERCZAK,F,1952-05-18
1598,Małgorzata,WALCZAK,F,1988-03-03
1599,Lech,CIEŚLAK,M,1980-03-09
1600,Felicja,SIKORA,F,1995-03-27
1601,Wiktor,MAZUREK,M,1958-04-05
1602,Marianna,PIOTROWSKA,F,2000-09-09
1603,Monika,BŁASZCZYK,F,1993-01-02
1604,Róża,WITKOWSKA,F,1956-05-04
1605,Gabriela,WRÓBEL,F,1985-03-20
1606,Aleksandra,WIŚNIEWSKA,F,1961-06-25
1607,Ilona,MAKOWSKA,F,1975-12-21
1608,Danuta,DUDA,F,1962-12-24
1609,Katarzyna,KRÓL,F,1993-01-19
1610,Zenon,MALINOWSKI,M,1965-08-09
1611,Kazimiera,ANDRZEJEWSKA,F,2002-06-01
1612,Marta,WOJCIECHOWSKA,F,1991-12-23
1613,Genowefa,KUCHARSKA,F,1967-11-14
1614,Gerard,KRAJEWSKI,M,1980-01-31
1615,Hanna,WALCZAK,F,1967-10-21
1616,Edyta,CZARNECKA,F,1966-11-25
1617,Czesław,JAWORSKI,M,1960-01-06
1618,Adela,MRÓZ,F,1949-02-24
1619,Henryk,KACZMAREK,M,1996-09-18
1620,Aleksandra,CIEŚLAK,F,1960-10-10
1621,Antoni,SZULC,M,1982-02-02
1622,Grzegorz,WOJCIECHOWSKI,M,1970-10-21
1623,Anna,CZERWIŃSKA,F,1982-09-06
1624,Violetta,JASIŃSKA,F,1948-04-23
1625,Adolf,WASILEWSKI,M,1976-11-30
1626,Sylwester,STĘPIEŃ,M,1956-04-12
1627,Katarzyna,LIS,F,1954-09-24
1628,Antonina,BORKOWSKA,F,1949-09-10
